City,lat,lon
Huai Mek,16.6001,103.2264
Sambuca di Sicilia,37.6478,13.1111
Old Tappan,41.0163,-73.9856
Hebertshausen,48.2908,11.4692
Willington,41.8896,-72.2593
Ober-Morlen,50.3728,8.6906
Ait Ouakrim,30.0297,-9.2478
Viggiu,45.8667,8.9
Mengerskirchen,50.5639,8.1558
Drighlington,53.7568,-1.6616
Fismes,49.3072,3.6806
Naturno,46.6502,11.0084
Lannilis,48.5697,-4.5194
Willard,37.2929,-93.4171
Gaurama,-27.5839,-52.0939
Los Yebenes,39.5667,-3.8833
Ybbs an der Donau,48.1667,15.0667
Simiane-Collongue,43.4311,5.4325
Madisonville,35.5233,-84.363
Loudon,35.7413,-84.3704
Slaton,33.4421,-101.6476
Buti,43.7297,10.5867
Frei Gaspar,-18.0658,-41.4289
Mouroux,48.8225,3.0381
Flines-les-Raches,50.4267,3.1831
Chamberlayne,37.628,-77.4288
Irymple,-34.2333,142.1667
Uttenreuth,49.6,11.0667
Aragominas,-7.1619,-48.5278
Santa Luz,-8.9539,-44.1289
Weischlitz,50.4472,12.0597
Montezuma,32.2997,-84.0246
Dulliken,47.3525,7.9458
Vargarda,58.0341,12.8083
Biesenthal,52.7667,13.6331
Sollies-Toucas,43.2056,6.025
Port-la-Nouvelle,43.0206,3.0433
Massanetta Springs,38.3899,-78.834
Lovere,45.8125,10.07
Briey,49.2486,5.9394
Bryukhovychi,49.9,23.9436
Gustine,37.2545,-120.9949
Wellesbourne Hastings,52.1943,-1.5947
Erquinghem-Lys,50.6756,2.8475
Alhama de Granada,37,-3.9833
Gattatico,44.8,10.4667
Korocha,50.8167,37.2
Moeiwadi,16.3894,104.1572
Poltar,48.4306,19.7975
Mezokovacshaza,46.4119,20.9108
San Juan Numi,17.4,-97.7
Nolanville,31.0754,-97.609
Tittmoning,48.0631,12.7669
Mindyak,54.0331,58.8025
Dierdorf,50.5489,7.6594
Speichersdorf,49.8667,11.7667
Boulay-Moselle,49.1833,6.4936
Pliening,48.2,11.8
Rottach-Egern,47.6897,11.7706
Poloni,-20.7853,-49.8236
Constantina,37.8667,-5.6167
Argamasilla de Calatrava,38.7333,-4.0667
Windcrest,29.5149,-98.3818
Spring Ridge,39.4043,-77.3413
Phachi,14.4453,100.7367
Paternion,46.7122,13.6378
Otranto,40.15,18.4833
Brookville,39.8393,-84.4176
Abtenau,47.5333,13.35
Marlow Heights,38.8237,-76.9485
Ighil,31.4167,-7.65
Wormhout,50.8828,2.4678
Hagenbach,49.0204,8.247
Al Mulayhah al Gharbiyah,32.7515,36.3447
Campagnola Emilia,44.8361,10.7547
Busalla,44.571,8.9453
Turpin Hills,39.1063,-84.3703
Wirges,50.4742,7.7953
Castelverde,45.1875,9.9969
Luling,29.6814,-97.6468
Humboldt,52.2019,-105.1231
Camporosso,43.8151,7.6284
Mereni,46.9633,29.055
Ernee,48.2969,-0.9328
Mikomeseng,2.1333,10.6167
Le Puy-Sainte-Reparade,43.6633,5.4372
Tahitofalu,47.7522,19.0781
Azatan,40.7175,43.8258
Amersid,32.75,-4.4667
Vilppula,62.0222,24.5097
Martlesham,52.0733,1.2818
Glendale,38.5935,-90.3825
Hutchins,32.6421,-96.7093
Chester,41.357,-74.2769
Furstenberg,53.1853,13.1456
Cortina d'Ampezzo,46.5381,12.1372
Vilanova de la Roca,41.5542,2.2886
Belton,34.5237,-82.4937
Margate City,39.3307,-74.5071
Posen,41.6291,-87.6858
Delvine,39.9494,20.0958
Dowagiac,41.9834,-86.1126
Alma,35.4919,-94.2165
Dompierre-sur-Mer,46.1878,-1.065
La Chevroliere,47.0908,-1.6119
`Assal al Ward,33.8658,36.4133
Nieuwe Pekela,53.0786,6.9642
Chlumec nad Cidlinou,50.1545,15.4603
Las Flores,33.5838,-117.6235
Birnbach,48.45,13.0833
Vereide,61.7773,6.2156
Grebenstein,51.45,9.4167
Franklin Center,40.5321,-74.5415
Angera,45.7667,8.5833
Sobralia,-19.235,-42.0978
Saint-Denis-de-Pile,44.9917,-0.2061
Rosendale,41.8473,-74.0786
Algaida,39.5592,2.8947
Viarmes,49.1278,2.3703
Helsa,51.2268,9.6717
Dawran ad Daydah,14.7608,44.1904
Weidenberg,49.9422,11.7203
Cilavegna,45.3167,8.75
La Chapelle-Basse-Mer,47.2717,-1.3381
Paulsboro,39.84,-75.2397
Alandroal,38.7,-7.4
Bohain-en-Vermandois,49.9864,3.4547
Martonvasar,47.314,18.7885
New Martinsville,39.6636,-80.8569
Breese,38.6138,-89.523
Verkhovyna,48.1517,24.8136
Red Cliffs,-34.3075,142.1881
Mount Arlington,40.919,-74.639
Neubulach,48.6611,8.6967
Botley,50.9144,-1.27
Old Fig Garden,36.7989,-119.8051
Pontiac,45.5833,-76.1333
Silver Lakes,34.7519,-117.3431
Arnage,47.9261,0.1878
Gracho Cardoso,-10.2269,-37.1978
Tacherting,48.0833,12.5667
Ross,40.8772,-75.3607
Sluknov,51.0038,14.4527
Calvi,42.5678,8.7567
Cumnor,51.735,-1.332
Harris Hill,42.973,-78.6793
Carterville,37.763,-89.0841
Orchard Homes,46.8559,-114.0778
Celra,42.0247,2.8789
Buochs,46.9746,8.4207
Haimhausen,48.3167,11.5667
Kartal,47.6675,19.5283
Saint-Georges-de-Didonne,45.6053,-0.9986
Esquivias,40.1,-3.7667
Yakoruda,42.0183,23.6697
La Selva,41.2155,1.1373
Littlefield,33.9191,-102.3349
Paterna de Rivera,36.5167,-5.8667
Sidi Harazem,34.0278,-4.8833
Willow Park,32.7548,-97.6499
Dello,45.4194,10.075
Hartwell,34.3496,-82.9289
Villa del Conte,45.5833,11.8667
Saint-Pierre-d'Irube,43.4764,-1.4589
Shintoku,43.0797,142.8389
Hambergen,53.3167,8.8167
Woodcliff Lake,41.0253,-74.0603
Rijsbergen,51.5167,4.7
Cave Creek,33.8513,-111.9801
Seon,47.3458,8.1597
Chelsea,42.3132,-84.0188
Wusterhausen,52.8912,12.4602
San Secondo Parmense,44.9167,10.2333
Roseland,40.8208,-74.3085
Babenhausen,48.1428,10.2533
Glina,44.3833,26.25
Wallers,50.3753,3.3919
Aroazes,-6.1189,-41.7928
Ohira,38.4675,140.8803
Langquaid,48.8167,12.05
Brescello,44.9,10.5167
Gossolengo,45,9.6167
Sauvian,43.2919,3.2606
Grotte,37.4058,13.7011
Saint-Cannat,43.6214,5.2981
Greenwood,38.8508,-94.3378
Yeles,40.1167,-3.8
Jaszfenyszaru,47.5667,19.7167
Filyro,40.6911,23.0042
Moosic,41.3584,-75.7027
Tancoco,21.2861,-97.7906
Guines,50.8678,1.8736
Potcoava,44.491,24.6083
Melicucco,38.4333,16.05
Les Avenieres,45.6358,5.5633
Alfacar,37.2333,-3.5667
Fontevivo,44.8565,10.1762
Hellertown,40.5811,-75.3378
South Hooksett,43.0337,-71.4256
Cancello,41.0734,14.0254
Aragatsavan,40.3331,43.6581
Guagnano,40.4,17.95
Berne,40.6572,-84.9555
West Clarkston-Highland,46.4022,-117.0628
Houlton,46.1403,-67.8429
Bni Hadifa,35.0228,-4.1408
Chagny,46.9106,4.7533
Orjiva,36.9,-3.4167
St. Paul,53.9928,-111.2972
Chernihivka,47.1942,36.2023
Arkhangelskoye,54.4039,56.7797
Palmanova,45.9,13.3167
Fenouillet,43.6797,1.3939
Dasing,48.3667,11.05
Tuglie,40.0735,18.0987
Eschau,48.4881,7.7158
Poshekhonye,58.5,39.1167
Baar-Ebenhausen,48.6667,11.4333
Thalheim bei Wels,48.1514,14.0383
Sibbesse,52.05,9.9
Tatsugo,28.4131,129.5894
Eldorado at Santa Fe,35.5273,-105.934
Firmino Alves,-14.985,-39.9239
Vayk,39.6833,45.4667
Villanova d'Asti,44.9428,7.9383
Schwarzheide,51.4831,13.8333
Ferriere-la-Grande,50.255,3.9928
Kremasti,36.4105,28.1191
Kameno,42.5667,27.3
Ouderkerk aan den IJssel,51.9322,4.6361
Senhora de Oliveira,-20.7939,-43.3439
Mattydale,43.0992,-76.1388
Wilson,43.2692,-78.8238
Sertaneja,-23.0369,-50.8378
Itaverava,-20.6778,-43.61
Fuzesgyarmat,47.1058,21.2119
Szecseny,48.0808,19.5194
Harvest,34.8558,-86.7521
Audruicq,50.8792,2.0806
Balerno,55.8852,-3.3375
Aylsham,52.79,1.256
Lebanon,37.5689,-85.2578
Non Sila,15.9617,102.6911
Chatuzange-le-Goubet,45.0067,5.0908
Phayuha Khiri,15.4557,100.1351
Brookshire,29.7824,-95.9515
Bright,39.2254,-84.8613
Gray,47.4442,5.5914
Chauchina,37.2,-3.7667
Sausheim,47.7867,7.3731
Arce,41.5833,13.5833
Montrond-les-Bains,45.6436,4.2306
Volo,42.3298,-88.1599
Ramblewood,39.9322,-74.9527
Tewksbury,40.6951,-74.7783
Plouay,47.9147,-3.3353
Arroyo de la Luz,39.484,-6.5846
Serra de Sao Bento,-6.4169,-35.7039
Kippenheim,48.2947,7.8214
Riolo Terme,44.2833,11.7333
Wittichenau,51.385,14.244
Leopoldsdorf,48.1167,16.4
Lake Mohegan,41.3165,-73.8475
Orleans,41.7665,-69.9675
Jilemnice,50.6089,15.5066
Rocca di Neto,39.1883,17.0042
Fischamend,48.1156,16.6128
Cambria,40.4931,-78.7448
Beardstown,39.9994,-90.4178
Manasquan,40.1186,-74.045
Sala Baganza,44.7167,10.2333
Nagyhalasz,48.1333,21.7583
Woodstock,42.0557,-74.1653
Liberato Salzano,-27.6,-53.0728
Veselynove,47.3583,31.2397
San Paolo di Civitate,41.7333,15.2667
Walenstadt,47.1234,9.315
Aschau im Chiemgau,47.7769,12.323
Marianna,30.7943,-85.226
Trest',49.291,15.4821
Moravsky Krumlov,49.049,16.3117
Schliengen,47.7556,7.5772
Markfield,52.6878,-1.2775
Pont-Eveque,45.5303,4.9111
Britania,-15.2408,-51.1608
Semeac,43.2281,0.1067
West Bountiful,40.8982,-111.9082
Fellsmere,27.7241,-80.5975
Mondorf-les-Bains,49.5069,6.2806
Lyndon,44.545,-72.0076
Wernberg,46.6231,13.9394
Oscadnica,49.4375,18.8857
Gorebridge,55.8436,-3.05
Castuera,38.7231,-5.5444
Svaty Jur,48.2519,17.2156
Hrebinky,49.9564,30.1714
Selkirk,55.55,-2.84
Tomislavgrad,43.7135,17.2266
Ban Bang Tabun,13.2638,99.9439
Schrozberg,49.3444,9.9806
Mount Zion,39.7794,-88.8834
Piedmont,34.7074,-82.4651
Casaleone,45.1667,11.2
Fernando Prestes,-21.2644,-48.6853
Turi,58.8094,25.4292
Norwood,40.9933,-73.951
China,27.3336,128.5736
Riachos,39.4453,-8.5142
Santa Barbara,-16.5739,-49.6939
Patterson,29.6909,-91.3096
Dosrius,41.5942,2.4072
Debesy,57.65,53.8167
Villa Park,33.818,-117.8104
Novaya Mayna,54.1472,49.7719
Dobrovelychkivka,48.35,31.1667
Tupper Lake,44.2431,-74.4747
Sveio,59.5736,5.3633
Belogradchik,43.6269,22.6833
Severiano Melo,-5.7769,-37.9578
San Giorgio Piacentino,44.95,9.7333
Vadso,70.0733,29.7497
Lyubeshiv,51.7631,25.4992
Mouy,49.3158,2.3194
Rudna,50.0351,14.2344
Highgrove,34.0106,-117.3098
The Village of Indian Hill,39.1916,-84.3344
Solidao,-7.6,-37.6519
Sudzha,51.1907,35.2708
Wangen bei Olten,47.3442,7.8694
Turner,44.2671,-70.2429
Markt Erlbach,49.4833,10.65
Conley,33.6398,-84.3376
Little Silver,40.3357,-74.0346
Jahnsdorf,50.7456,12.8544
Slobozia Mare,45.5667,28.1667
Edna,28.9757,-96.6483
Peoria Heights,40.7466,-89.57
Dunboyne,53.4199,-6.4751
Llerena,38.2333,-6.0167
Cestica,46.37,16.12
Montehermoso,40.0833,-6.3333
Hilton,43.29,-77.7925
Sewickley,40.2522,-79.731
Eschede,52.7333,10.25
Dyshne-Vedeno,42.9555,46.1248
Meymeh,33.4461,51.1681
Granite Shoals,30.5897,-98.3715
Palmview,26.2303,-98.3791
Fountainhead-Orchard Hills,39.6878,-77.7173
La Guancha,28.3738,-16.6516
Stavern,59,10.0333
Calumbi,-7.9408,-38.15
Eaton,40.5256,-104.713
Cambria,43.1766,-78.8202
Vetovo,43.7,26.2667
Domsod,47.0833,19
Gas City,40.4889,-85.5946
Brownfields,30.5467,-91.1225
San Hilario Sacalm,41.8786,2.5079
Trivero,45.6667,8.1667
Attalla,34.0049,-86.104
Belding,43.0968,-85.2331
Bannockburn,-38.05,144.1667
Le Boulou,42.5239,2.83
Crafton,40.4333,-80.0712
Harris,40.7633,-77.7674
Washingtonville,41.4296,-74.1578
Suolahti,62.5639,25.8528
Brush,40.2598,-103.6323
Chiaravalle Centrale,38.6833,16.4
Jaramataia,-9.6589,-37.0019
Patrocinio do Muriae,-21.1528,-42.215
Ajdir,35.193,-3.912
Huelma,37.65,-3.45
Wartenberg,48.405,11.9889
Tamsweg,47.1167,13.8
Dobsina,48.8206,20.3675
Piacatu,-21.5922,-50.5992
Ait el Farsi,31.35,-5.3
Trenton,40.0819,-93.603
Fort Lee,37.2357,-77.3325
Oak Point,33.1803,-96.9911
West Modesto,37.618,-121.0343
Kampong Rimba,4.9271,114.9059
Torreblanca,40.2206,0.1953
Dickson City,41.4684,-75.6358
Medina de Pomar,42.9333,-3.4833
Romont,46.7001,6.9181
Coroados,-21.3519,-50.2814
El Aargub,23.6111,-15.8583
Vergeze,43.7433,4.22
Oulad Zarrad,31.875,-7.4217
Arafo,28.3404,-16.4173
Viana do Alentejo,38.3342,-8.0014
Arienzo,41.0273,14.4977
Grossschirma,50.9664,13.2781
Takamori,32.8272,131.1219
Valer,59.4725,10.9169
Negrepelisse,44.0753,1.5217
Tres Fronteiras,-20.235,-50.89
Saint-Martin-de-Seignanx,43.5428,-1.3869
Elena,42.9298,25.8787
Ribadesella,43.4625,-5.0583
Hilmar-Irwin,37.4045,-120.8504
Violet,29.8962,-89.892
Mendham,40.7828,-74.5943
Lansdowne,29.83,78.68
Szada,47.6333,19.3167
Bodenwerder,51.9667,9.5167
Brunnthal,48.0167,11.6833
Davoli,38.65,16.4833
Rabastens,43.8222,1.7253
White Rock,35.8075,-106.2067
Sao Domingos das Dores,-19.5269,-42.0108
Flanders,40.8925,-72.6049
Findlay,40.4782,-80.2811
Fischbachau,47.7167,11.95
Schattdorf,46.8494,8.6713
Tiefenbronn,48.8242,8.8003
Bagshot,51.3607,-0.6982
Onagawa,38.4456,141.4444
Hanstedt,53.2667,10.0167
Sansom Park,32.8028,-97.4021
Nocera Umbra,43.1167,12.7833
North Manchester,41.0044,-85.775
Asbury,42.5119,-90.7795
Riedering,47.8333,12.2
Bascharage,49.5667,5.9167
Fort Wright,39.0462,-84.5362
Marsannay-la-Cote,47.2706,4.9886
Sancraiu de Mures,46.55,24.52
Traben-Trarbach,49.9511,7.1167
Melk,48.2269,15.3439
Rancho Murieta,38.5085,-121.0716
Niederorschel,51.3694,10.4267
Hosszupalyi,47.4,21.75
Tichla,21.61,-15
Bergheim,47.8403,13.0222
Pong,19.1494,100.2753
Lee,42.302,-73.2341
Petrolia,42.8833,-82.1417
Alkhazurovo,43.0628,45.6511
Ebbs,47.63,12.2147
Elbridge,43.0535,-76.4389
West Yarmouth,41.6496,-70.2487
Ensues-la-Redonne,43.3558,5.2042
Aldeamayor de San Martin,41.5167,-4.6333
Eglisau,47.5733,8.5261
Lomnice nad Popelkou,50.5307,15.3735
Alaro,39.7067,2.7908
Warrenton,46.1685,-123.9302
Coublevie,45.3556,5.6167
Sao Nicolau,-28.1828,-55.2669
Decazeville,44.5592,2.2556
Sinton,28.0392,-97.5154
New Gloucester,43.9641,-70.2959
Pyrford,51.3146,-0.5064
Geltendorf,48.1222,11.0278
Kapustin Yar,48.5672,45.7778
East Rockhill,40.4082,-75.2831
Bannalec,47.9325,-3.6969
Veredinha,-17.3989,-42.7358
Fair Haven,40.3619,-74.0392
Fabens,31.5136,-106.1521
Erdmannhausen,48.9422,9.2956
Wernberg-Koblitz,49.5333,12.15
Pavia di Udine,46,13.3
Lee Acres,36.7103,-108.0725
Moulins-les-Metz,49.1064,6.1089
Zsambek,47.5483,18.7186
Dagmersellen,47.2131,7.9894
Oleiros,39.9167,-7.9167
Pomarance,43.2997,10.8736
Naples Park,26.2633,-81.8094
Luzerna,-27.1328,-51.4669
Uncia,-18.4682,-66.5648
Benton,32.6906,-93.74
Blairstown,40.9813,-74.9984
Roquemaure,44.0517,4.7783
Zubri,49.466,18.0925
Botzingen,48.0769,7.7256
Wasungen,50.6667,10.3667
Diamante,39.6833,15.8167
Tat,47.7407,18.6447
Nord-Fron,61.5956,9.7481
Fort Washington,40.1407,-75.1925
Celanova,42.1519,-7.9575
Ambazac,45.9578,1.4
Crosspointe,38.7253,-77.2638
Thayngen,47.7331,8.6997
Sennwald,47.2439,9.4768
Pato Bragado,-24.6258,-54.225
Volney,43.3594,-76.3732
Chale,-20.0439,-41.6878
Piding,47.7667,12.9167
Gugark,40.8072,44.5381
Longswamp,40.4907,-75.6601
Ait Ban,30.07,-9.155
Lorinci,47.7378,19.6786
Santa Ernestina,-21.4628,-48.3908
Chitaraque,6.0283,-73.4469
Southwest Middlesex,42.75,-81.7
Montpon-Menesterol,45.0092,0.1592
Bol'shaya Kudara,50.2039,107.0492
Guaimbe,-21.91,-49.8967
Vitkov,49.7744,17.7495
Oceanport,40.316,-74.0205
Hjarup,55.6707,13.141
Lammi,61.0792,25.0111
South Haven,42.4011,-86.2677
Paola,38.5784,-94.862
Rumford,44.5347,-70.6154
Velence,47.2418,18.6479
Wessling,48.0781,11.2525
Monroeville,31.5162,-87.3279
Cividate al Piano,45.55,9.8167
Gergebil,42.505,47.0658
Zapata,26.9027,-99.2612
San Andres Huayapam,17.1,-96.6667
Briec,48.1017,-4.0017
Mezocsat,47.8233,20.9028
Genzano di Lucania,40.85,16.0333
Vladimiro-Aleksandrovskoye,42.8903,133.0722
Union,40.2477,-79.9843
Grafton,39.3409,-80.0161
Gabicce,43.9668,12.7563
Rio Pinar,28.5271,-81.2628
Tubo,17.2567,120.7256
Passignano sul Trasimeno,43.1833,12.1333
La Cadiere-d'Azur,43.1958,5.7556
Hopfgarten im Brixental,47.45,12.1667
Grabow,53.2798,11.5531
Trevignano Romano,42.15,12.25
Ulysses,37.5774,-101.3549
New Boston,42.9774,-71.686
Ilava,48.9994,18.2361
Primorsk,60.3667,28.6167
Mengjiazhuang,38.4252,113.8824
Ondres,43.5608,-1.4494
Front of Yonge,44.5333,-75.8667
Montepaone,38.7167,16.5
Kunovice,49.045,17.4701
Saratoga,43.0604,-73.6474
Santa Rita do Itueto,-19.36,-41.38
Sillingy,45.9458,6.0353
Genlis,47.2408,5.2231
Malta,-6.9039,-37.5219
Claverack,42.2235,-73.6873
Dripping Springs,30.1954,-98.094
Vegreville,53.4928,-112.0522
Saint-Laurent-de-Mure,45.6856,5.0447
Wareham,50.686,-2.1099
Grafton,41.2808,-82.0367
Highland,41.7179,-73.9646
Douglass Hills,38.2366,-85.5499
Bystrice,49.6365,18.7204
Lamspringe,51.9567,10.0081
Jones,12.95,122.0833
Spring Grove,42.4543,-88.2402
Woods Creek,47.8821,-121.8982
Casalserugo,45.3167,11.9167
Gan,43.2286,-0.3875
Reichshoffen,48.9344,7.6661
Hirschau,49.5445,11.9464
Prado del Rey,36.7833,-5.5667
Laie,21.6443,-157.928
Barguzin,53.6172,109.6347
Cedro de Sao Joao,-10.2519,-36.8839
Kembs,47.6889,7.5036
Belle Fourche,44.6642,-103.8564
Chickasaw,30.7714,-88.0793
Nazareth,40.74,-75.3132
Allendorf,51.0333,8.6833
Pouzauges,46.7822,-0.8372
Barabash,43.1917,131.4889
Sontheim an der Brenz,48.5523,10.291
Mugnano del Cardinale,40.9333,14.6333
Turiys'k,51.0833,24.5333
Elmwood,29.9555,-90.188
Munderkingen,48.2353,9.6439
Ylistaro,62.9403,22.5167
Sainte-Brigitte-de-Laval,47,-71.2
Saint-Pierre-les-Nemours,48.2653,2.6797
Konolfingen Dorf,46.8833,7.6167
Grossschonau,50.8964,14.6622
Divilaca,17.3333,122.3
Mezzocorona,46.2167,11.1167
Shatrovo,56.5197,64.6319
Penamacor,40.1667,-7.1667
Dniprovske,48.5953,34.4207
Babak,39.1111,45.4114
La Cenia,40.6336,0.2853
Vercheres,45.7833,-73.35
Apice,41.1167,14.9333
Oleksandriiske,48.6019,32.9889
Hopkinton,43.1979,-71.6968
Bobov Dol,42.3638,22.9979
Marchwood,50.89,-1.454
Westenschouwen,51.705,3.7403
The Pas,53.825,-101.2533
Duffield,52.989,-1.489
Wrightsville,32.7265,-82.7197
Linglestown,40.3445,-76.795
Sigean,43.0281,2.9778
Hamanaka-sakuraminami,43.0772,145.1294
Dalen,52.7,6.75
Saint-Cesaire,45.4167,-73
Nuits-Saint-Georges,47.1375,4.9503
Les Essarts,46.7736,-1.2281
Satteldorf,49.1681,10.0808
Rottendorf,49.7906,10.0267
Ruhla,50.8919,10.3667
Caldeirao Grande,-7.3319,-40.6369
Leutershausen,49.2919,10.4162
Igersheim,49.4931,9.8167
Nakkila,61.3653,22.0042
Cocalinho,-14.3969,-50.9958
Glenbrook,-33.765,150.6267
San Tammaro,41.0759,14.231
Bacurituba,-2.7058,-44.7378
Virgolandia,-18.4758,-42.3069
Saint-Gervais-les-Bains,45.8925,6.7136
Panicale,43.0333,12.1
Marsico Vetere,40.3744,15.8261
Prum,50.2081,6.4244
Grangetown,54.58,-1.144
Topolovgrad,42.0842,26.3375
Princeton,37.3689,-81.0961
Tafadna,31.0958,-9.8208
Gavrilov Posad,56.5667,40.1167
Nunchritz,51.2833,13.4167
Borderes-sur-l'Echez,43.2592,0.0492
Alianca do Tocantins,-11.3058,-48.9358
Ebensfeld,50.0667,10.9497
Quistello,45.0066,10.9805
Hollidaysburg,40.4311,-78.393
Loughman,28.2381,-81.5685
Manchester,47.5519,-122.5517
Dove Valley,39.5741,-104.8289
Manzariyeh,31.9458,51.8719
Sigayevo,56.42,53.7678
Bad Boll,48.6394,9.6156
Tellico Village,35.6977,-84.2661
La Ronge,55.1,-105.3
Narjeh,35.9908,49.6247
Belin-Beliet,44.4975,-0.79
Kelso,55.5985,-2.4336
Casoli,42.1151,14.2906
Himmelpforten,53.6167,9.3
Arradon,47.6256,-2.8233
Stolpen,51.0489,14.0828
Cupra Marittima,43.0249,13.8589
Perobal,-23.8958,-53.41
Saint-Martin-d'Uriage,45.1522,5.8392
Sao Jose do Goiabal,-19.9289,-42.705
Zermatt,46.0193,7.7461
Estherville,43.3998,-94.8343
Philomath,44.5422,-123.3599
Greenbrier,35.2289,-92.3836
Wilton,38.413,-121.2127
Tay Valley,44.8667,-76.3833
Jonquieres,44.1153,4.8992
Mechra-Hommadi,34.7233,-2.7918
Butgenbach,50.4262,6.2041
Mathis,28.0909,-97.817
Vadul lui Voda,47.0917,29.0756
Villa Huidobro,-34.8333,-64.5833
Salteras,37.4167,-6.1
Dietenhofen,49.4,10.69
Hartford City,40.4537,-85.3736
Wayne,42.2379,-97.01
Santa Marta de Ortigueira,43.6831,-7.85
Zeithain,51.3333,13.35
Moglia,44.9333,10.9167
Sasbach,48.6383,8.0917
Springfield,39.8466,-76.7112
Barrolandia,-9.8358,-48.725
Paradise,39.9859,-76.1066
Montefalco,42.8908,12.6483
Myshkin,57.7833,38.45
Oberammergau,47.5967,11.0644
Eastwood,42.3028,-85.5447
Bruckberg,48.5333,12
Sarcedo,45.7,11.5333
La Roque-d'Antheron,43.7147,5.3108
Sannazzaro de' Burgondi,45.1,8.9
Subkhankulovo,54.5586,53.8147
Miercurea Nirajului,46.53,24.8
Richmond,39.2755,-93.9731
Gardiner,44.191,-69.7921
Wilmington,41.3204,-88.164
Pranchita,-26.02,-53.74
Puhoi,46.7858,28.7781
Vohl,51.2,8.9333
Paoli,40.042,-75.4912
Schwertberg,48.2717,14.5833
Custonaci,38.0788,12.6751
Elsbethen,47.7636,13.0817
Zipacon,4.76,-74.3797
Povegliano,45.7667,12.2
Haag,48.1122,14.5656
Jemaat Moul Blad,33.5881,-6.4264
Domburg,5.7,-55.0833
Longton,53.729,-2.797
Neuenkirchen,53.0347,9.7081
Chubar,38.1803,48.8933
Taiuva,-21.1239,-48.4519
Telgate,45.6333,9.85
Gareoult,43.3283,6.0461
Nederhorst den Berg,52.2567,5.0458
San Sebastian del Oeste,20.8511,-104.819
Starke,29.9474,-82.1129
East Flat Rock,35.2802,-82.4171
Dandridge,36.0285,-83.4308
Cambria,35.5523,-121.0847
Lambres-les-Douai,50.3531,3.0678
Gadebusch,53.7,11.1167
Corydon,38.213,-86.1257
Chonchi,-42.6238,-73.7725
Nueva-Carteya,37.5833,-4.4667
Huejucar,22.3591,-103.2108
Aiffres,46.2864,-0.4172
Kolitzheim,49.9167,10.2333
Upper Pottsgrove,40.2824,-75.6362
Peveragno,44.3333,7.6167
Poncarale,45.4619,10.1778
Couto de Magalhaes,-8.2839,-49.2469
Fulnek,49.7124,17.9032
Straznice,48.901,17.3168
Pontoon Beach,38.7208,-90.0609
Ban Krang,14.63,100.1307
Porreras,39.5144,3.0237
Boretto,44.9,10.55
Adams,40.2876,-78.7452
Oye-Plage,50.9778,2.0442
Borgo San Giacomo,45.348,9.9682
Rakova,49.443,18.7345
Ventabren,43.5389,5.2931
Champlain,44.9591,-73.4324
Byron,44.0379,-92.6411
South Bruce,44.0333,-81.2
Wyndmoor,40.0856,-75.1941
Caiazzo,41.1833,14.3667
Samsula-Spruce Creek,29.0484,-81.0628
Zephyrhills South,28.2152,-82.1886
Unkel,50.6008,7.215
Bohmenkirch,48.6844,9.9339
Goiandira,-18.1328,-48.085
Etoile-sur-Rhone,44.8369,4.8939
Kangasniemi,61.99,26.6417
Bang Sai,14.3347,100.3037
Lakehills,29.6237,-98.9448
Kosmonosy,50.4386,14.9301
Elstree,51.64,-0.3
Dymer,50.7872,30.3117
Taquarivai,-23.9239,-48.6928
Beni Ounif,32.05,-1.25
Alva,36.7892,-98.6648
Atarjea,21.2678,-99.7183
Hotton,50.2683,5.4467
Campinas do Piaui,-7.66,-41.8819
Milton,42.7751,-88.943
Onrus,-34.4122,19.17
Spielberg bei Knittelfeld,47.2167,14.7833
Oreland,40.1148,-75.1801
Abenberg,49.2406,10.9619
Corguinho,-19.8319,-54.8289
Mellrichstadt,50.4278,10.3027
Mugardos,43.4544,-8.2358
Ellrich,51.5856,10.6681
Root,47.1158,8.3914
Frantiskovy Lazne,50.1205,12.3518
Wright,41.1211,-75.9046
Riga,43.0802,-77.8753
Groveport,39.8585,-82.8978
Olivarez,26.2285,-97.9931
Willow Springs,41.7332,-87.8859
Bentivoglio,44.6353,11.4189
Waidhofen an der Thaya,48.8167,15.2833
Chazelles-sur-Lyon,45.6386,4.3919
Cana Verde,-21.0208,-45.1819
Gardiner,41.6949,-74.1869
Forino,40.8636,14.7369
Neuville-de-Poitou,46.685,0.245
Hradec nad Moravici,49.871,17.8759
Chudniv,50.0528,28.0969
Strazhitsa,43.2333,25.9667
Izsak,46.8014,19.3587
Giebelstadt,49.65,9.95
Neilston,55.7847,-4.4234
Beratzhausen,49.0953,11.8103
Attert,49.75,5.7867
McMasterville,45.55,-73.2333
Botricello,38.9333,16.85
Sovere,45.8167,10.0333
Vel'ky Saris,49.0383,21.1917
Sao Cristovao do Sul,-27.2667,-50.4406
West Pennsboro,40.1798,-77.3335
Ochtendung,50.3481,7.3897
Copsa Mica,46.1125,24.2306
Savyntsi,49.4105,37.0617
Broshniv-Osada,48.9994,24.1814
Schoppenstedt,52.1331,10.7783
Pittstown,42.8647,-73.5051
Klyuchevka,42.5686,71.8172
Starobaltachevo,56.0012,55.9273
Ostseebad Binz,54.4,13.6
Jonesborough,36.2959,-82.4766
